Eating Action 27 Ort z,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.021,0.024,0.038,0.039,0.013,0.023,0.025,0.021,0.02,0.017,0.014,0.01,0.007,0.004,0,-0.005,-0.009,-0.014,-0.019,-0.023,-0.027,-0.031,-0.034,-0.037,-0.04,-0.043,-0.045,-0.045,-0.044,-0.045,-0.043,-0.041,-0.04,-0.036,-0.033,-0.03,-0.027,-0.023,-0.021,-0.019,-0.018,-0.019,-0.019,-0.019,-0.02,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.023,-0.023,-0.022,-0.021,-0.021,-0.02,-0.019,-0.019,-0.019,-0.02,-0.021,-0.023,-0.024,-0.026,-0.027,-0.027,-0.026,-0.025,-0.023,-0.021,-0.02,-0.02,-0.02,-0.022,-0.024,-0.027,-0.03,-0.032,-0.034,-0.034,-0.032,-0.029,-0.026,-0.023,-0.021,-0.02,-0.02,-0.021,-0.022,-0.023,-0.025,-0.025,-0.026,-0.025,-0.024,-0.022,-0.02,-0.019,-0.019,-0.019,-0.019,-0.02,-0.021,-0.022,-0.023,-0.023,-0.022,-0.022,-0.022,-0.023,-0.024,-0.025,-0.027,-0.028,-0.028,-0.028,-0.026,-0.024,-0.023,-0.021,-0.021,-0.022,-0.024,-0.026,-0.028,
Eating Action 27 Ort w,0.142,0.141,0.14,0.139,0.139,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.135,0.133,0.131,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.117,0.117,0.116,0.115,0.113,0.112,0.112,0.111,0.111,0.109,0.107,0.107,0.107,0.106,0.104,0.103,0.101,0.099,0.097,0.095,0.094,0.095,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.119,0.12,0.121,0.122,0.124,0.124,0.123,0.121,0.107,0.102,0.12,0.112,0.112,0.114,0.112,0.11,0.111,0.112,0.114,0.116,0.119,0.12,0.122,0.124,0.125,0.126,0.127,0.128,0.128,0.128,0.128,0.129,0.13,0.129,0.124,0.117,0.115,0.112,0.11,0.108,0.103,0.101,0.098,0.096,0.095,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.095,0.094,0.093,0.092,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.093,0.091,0.091,0.092,0.092,0.093,0.095,0.096,0.098,0.098,0.098,0.097,0.096,0.094,0.092,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.091,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.093,0.092,0.091,0.09,0.088,0.088,0.087,0.087,0.087,0.086,
Eating Action 27 Acc x,0.782,0.731,0.784,0.797,0.789,0.785,0.782,0.807,0.874,0.854,0.821,0.785,0.786,0.805,0.799,0.792,0.782,0.778,0.798,0.813,0.797,0.774,0.793,0.806,0.812,0.808,0.795,0.78,0.815,0.839,0.84,0.815,0.819,0.818,0.796,0.882,0.854,0.823,0.834,0.83,0.82,0.833,0.858,0.854,0.811,0.833,0.841,0.852,0.853,0.865,0.894,0.847,0.77,0.801,0.863,0.904,0.881,0.86,0.846,0.851,0.876,0.927,0.912,0.909,0.875,0.849,0.86,0.857,0.879,0.924,1.241,0.801,0.34,0.881,1.153,1.136,1.065,0.876,0.719,0.741,0.828,0.879,0.839,0.788,0.787,0.802,0.85,0.9,0.877,0.844,0.863,0.888,0.882,0.843,0.807,1.15,0.99,0.819,0.876,0.872,0.756,0.83,0.916,0.913,0.91,0.914,0.948,0.953,0.889,0.842,0.862,0.891,0.871,0.846,0.814,0.85,0.89,0.892,0.854,0.832,0.878,0.914,0.887,0.867,0.87,0.892,0.874,0.868,0.878,0.874,0.854,0.833,0.846,0.858,0.862,0.858,0.872,0.899,0.927,0.915,0.881,0.869,0.873,0.846,0.832,0.814,0.825,0.854,0.873,0.877,0.887,0.92,0.931,0.919,0.899,0.893,0.855,0.818,0.792,0.766,0.793,0.837,0.863,0.88,0.886,0.9,0.915,0.906,0.862,0.854,0.856,0.86,0.835,0.82,0.846,0.886,0.907,0.883,0.863,0.871,0.9,0.902,0.845,0.808,0.806,0.843,0.878,0.888,0.872,0.879,0.904,0.903,0.866,0.815,0.802,0.811,0.831,0.862,0.886,0.903,0.891,0.896,0.885,0.856,0.837,0.814,
Eating Action 27 Acc y,-0.107,-0.045,-0.021,-0.057,-0.04,-0.029,-0.08,-0.068,-0.082,-0.082,-0.11,-0.123,-0.094,-0.059,-0.093,-0.091,-0.097,-0.092,-0.092,-0.097,-0.088,-0.101,-0.086,-0.084,-0.079,-0.079,-0.087,-0.097,-0.072,-0.082,-0.079,-0.084,-0.094,-0.079,-0.072,-0.076,-0.065,-0.073,-0.072,-0.083,-0.068,-0.071,-0.075,-0.079,-0.079,-0.089,-0.07,-0.01,-0.036,-0.069,-0.056,-0.067,-0.093,-0.078,-0.059,-0.044,-0.074,-0.108,-0.079,-0.077,-0.104,-0.107,-0.099,-0.103,-0.103,-0.112,-0.121,-0.13,-0.129,-0.083,0.252,-0.139,-0.843,0.238,0.039,-0.365,-0.12,-0.062,-0.148,-0.134,-0.08,-0.087,-0.093,-0.062,-0.037,-0.054,-0.075,-0.09,-0.085,-0.063,-0.083,-0.093,-0.089,-0.124,-0.12,-0.086,-0.181,-0.208,-0.034,-0.08,-0.157,-0.104,-0.094,-0.146,-0.143,-0.086,-0.035,-0.063,-0.107,-0.116,-0.152,-0.2,-0.219,-0.226,-0.197,-0.141,-0.11,-0.104,-0.104,-0.092,-0.096,-0.119,-0.121,-0.13,-0.148,-0.16,-0.136,-0.111,-0.116,-0.106,-0.115,-0.136,-0.138,-0.132,-0.135,-0.134,-0.12,-0.12,-0.122,-0.087,-0.078,-0.1,-0.108,-0.122,-0.142,-0.166,-0.178,-0.163,-0.14,-0.123,-0.105,-0.09,-0.098,-0.089,-0.079,-0.113,-0.131,-0.14,-0.165,-0.187,-0.201,-0.192,-0.155,-0.119,-0.096,-0.077,-0.089,-0.109,-0.089,-0.093,-0.111,-0.125,-0.137,-0.155,-0.163,-0.133,-0.11,-0.104,-0.097,-0.099,-0.104,-0.098,-0.106,-0.108,-0.113,-0.138,-0.14,-0.131,-0.122,-0.111,-0.12,-0.094,-0.108,-0.141,-0.139,-0.148,-0.161,-0.16,-0.134,-0.112,-0.086,-0.092,-0.096,-0.111,-0.116,-0.122,
Eating Action 27 Acc z,-0.568,-0.578,-0.593,-0.605,-0.592,-0.581,-0.588,-0.59,-0.608,-0.601,-0.575,-0.587,-0.596,-0.609,-0.613,-0.602,-0.595,-0.59,-0.578,-0.576,-0.586,-0.602,-0.584,-0.586,-0.579,-0.596,-0.595,-0.587,-0.583,-0.566,-0.559,-0.566,-0.558,-0.556,-0.57,-0.545,-0.573,-0.543,-0.557,-0.546,-0.548,-0.551,-0.531,-0.507,-0.516,-0.479,-0.501,-0.516,-0.539,-0.5,-0.51,-0.498,-0.52,-0.509,-0.519,-0.547,-0.549,-0.536,-0.546,-0.535,-0.538,-0.508,-0.511,-0.503,-0.526,-0.507,-0.478,-0.467,-0.474,-0.479,-0.394,-0.564,-0.907,-0.315,-0.479,-0.452,-0.4,-0.418,-0.42,-0.422,-0.422,-0.405,-0.37,-0.349,-0.401,-0.442,-0.446,-0.399,-0.399,-0.432,-0.422,-0.391,-0.418,-0.482,-0.472,-0.395,-0.623,-0.334,-0.495,-0.501,-0.472,-0.463,-0.432,-0.405,-0.415,-0.47,-0.442,-0.461,-0.47,-0.469,-0.463,-0.46,-0.464,-0.472,-0.498,-0.499,-0.475,-0.477,-0.486,-0.463,-0.444,-0.434,-0.445,-0.445,-0.457,-0.454,-0.467,-0.472,-0.469,-0.474,-0.477,-0.471,-0.466,-0.475,-0.454,-0.476,-0.476,-0.457,-0.464,-0.471,-0.476,-0.484,-0.476,-0.469,-0.458,-0.465,-0.456,-0.445,-0.448,-0.458,-0.466,-0.486,-0.487,-0.503,-0.498,-0.479,-0.485,-0.465,-0.472,-0.45,-0.438,-0.447,-0.444,-0.461,-0.494,-0.519,-0.521,-0.526,-0.507,-0.496,-0.478,-0.463,-0.454,-0.454,-0.439,-0.452,-0.462,-0.483,-0.508,-0.493,-0.487,-0.497,-0.513,-0.498,-0.482,-0.47,-0.466,-0.465,-0.478,-0.479,-0.482,-0.493,-0.492,-0.49,-0.476,-0.469,-0.454,-0.444,-0.459,-0.479,-0.509,-0.515,-0.52,-0.528,-0.517,-0.493,
Eating Action 27 gyro x,-2.375,-4,-0.75,0.188,-0.25,1.75,5.75,4.375,3.188,3.188,3.812,3.938,1,0.438,2.875,5.625,7.062,7.875,7.562,6.438,8,6.75,5.188,5.188,4.625,3.5,1.562,0.5,0.375,0.875,0,0.438,-0.812,-2.375,-1.375,2.062,6.188,4,5.438,5.812,5.75,4.312,3.875,5.688,4.938,1.812,-3.75,-4.562,-2.75,-5.75,-7.562,-5.812,-4.5,-8.438,-10.312,-9.5,-7.438,-9,-11.875,-10.562,-10.312,-10,-9.562,-6.25,-5.688,-8.125,-9.125,-9.438,-7.375,-6.5,-21.938,-3.125,77.125,-10.75,-0.062,8.375,11.312,14.125,13.188,11.688,11.062,13.5,11.938,13.875,19.312,20.688,20.438,18.75,16.312,15.375,15.562,15.25,14.25,12.562,6.25,3.5,14.062,19,-1.875,1.938,-2.562,-8,-6.5,-6.625,-10.562,-10.812,-7.312,-5.312,-2.125,-3.75,-4.625,-4.5,-1.875,-2.125,-5,-3.312,0,1.875,3.875,2.25,2.188,1.438,0.125,-1.062,-1,-1.062,-2.938,-4.5,-2.188,-1.25,0.25,-0.562,-2.438,-2.188,-3.125,-3.812,-2.438,-0.562,0.812,0.125,2.625,4.25,3.938,3.438,2.75,1.375,-1.25,-5.312,-7.812,-7.625,-5.438,-3.188,-1.562,1.688,6.188,7.75,8.812,8.062,6.062,2.625,-3.75,-9.125,-11.688,-12.312,-9.688,-5.188,-1.125,1.938,2.875,4.125,4.75,4,1.938,-0.438,-5.062,-7.625,-7.562,-6.812,-6.375,-4.812,-2.312,0.562,2.438,2.5,1.75,0.625,-0.625,-0.625,-0.25,-0.5,1.625,4.125,4.688,4.5,2.375,-0.688,-4.5,-7.438,-7.75,-6.875,-2.938,1.875,6.75,9.438,8.062,7,
Eating Action 27 gyro y,-9.188,-5.875,-3.062,-1,-3.625,-7.625,-0.938,5.25,3.125,-5.688,-11.75,-6.625,-4.062,-2.562,-1.938,1.25,3.062,3.188,6.062,7.5,4.5,6.875,6.938,5.812,6.562,8.062,6.812,8.438,9,11,6.562,6.312,8.25,9.625,6.875,9.875,4.5,5.188,9.75,9.375,12.25,14.688,8.438,7.125,11.375,10.375,10.5,10.438,6.125,-0.312,-7.25,-17.25,-14.25,-4.562,3.875,-4.375,-11.562,-9.25,-4.062,5.688,15.375,17.562,10.438,9.5,14.812,19.375,26.062,30.375,31.062,35.688,-40.75,-103.5,-15.75,170.25,148.25,46.125,-0.312,-25.5,-2.125,32.562,35.25,16.625,-2.188,-11.25,-7.312,-7.312,-9.562,-13.188,-15.312,-11.688,-13.75,-18.438,-21.938,-22.875,-22.125,-11.062,-3.312,6.312,-23.312,-8.625,-3.062,0,-6.625,-10.312,3.062,5.188,-3.75,-11.438,-11.875,-6.188,2.75,2.062,-4.125,-6.688,0.188,2.312,-2.125,-9.062,-7.688,-1.188,5,-0.188,-4.812,-2.812,-0.688,-0.562,-2.812,-4.688,0.188,-0.125,-2.875,-4.375,-0.625,-0.5,-3.562,-1.5,1.188,3.875,1.188,-4.25,-3.875,-4,-2.375,-3.125,-3.375,0.312,2.688,2.875,1.438,0.938,1.938,-0.188,-4.438,-5.562,-7.875,-9.75,-8.125,-7.25,-4.938,-1.75,2.75,3.875,2.125,2.188,5.062,3.625,-0.875,-5.75,-4.875,-1.438,-0.312,-1.562,-2,0.375,7.438,7.875,-0.688,-6.625,-4.188,2.312,2.188,-4.25,-8.75,-6.25,2.375,6.25,3.812,-0.062,-1.25,0,1.438,-3.25,-8.688,-6.25,1.125,4.438,3.5,3,-0.375,-1.625,-2.188,-3.125,-2.812,-5.625,-8.812,-10,
Eating Action 27 gyro z,-1.812,-4.562,-7.625,-2.688,-1.25,-1.625,-2,0.5,5.5,5.062,3.312,1.062,-1.625,-0.438,-1.75,-4.625,-5.938,-7,-7.25,-8.062,-8.938,-8.875,-8.812,-8.25,-6.625,-3.875,-3.25,-4.688,-6.688,-7.5,-4.25,-3.938,-3.625,-4.5,-7.875,-9.562,1.625,0.75,0.188,-6.938,-7.812,-9.688,-8.5,-9.375,-7.875,-4.625,0,-0.688,0.188,1.312,5.625,5.375,4,8.812,14.125,11.062,9.312,8.125,8.875,10.562,10.188,9.5,7.75,2.938,2.188,4.25,4.062,-3.625,-10.375,-15.938,-92.625,-41.5,152.312,-51.5,10.688,9.938,-11.688,-2.312,9.25,19.25,21.938,23.375,25.875,24.625,26.25,29.562,24.688,21.75,23.25,21.75,19.812,14.625,14.812,16.75,14.5,10,-29.125,-33.312,-7.75,-17.875,-10.75,-19.312,-28.062,-21,-23.688,-15.75,-9.25,-8.375,-3.25,5.688,2.312,1.5,-1.25,-2.188,-0.188,-0.5,0.125,-2.312,-0.562,2.562,-0.188,-0.562,-0.562,-2.438,-1,-0.125,1.188,1.875,3.812,4.375,3.375,0.812,-2.125,-4.938,-5.688,-7.875,-7.125,-5.25,-1.562,2.438,5.438,8.188,10.438,10,8,4,-0.375,-4.375,-8.062,-9.75,-9.062,-6.438,0.062,5.188,10.188,15.375,16.5,15.375,10.938,3.25,-3.938,-10.812,-16.25,-18.312,-15.5,-11.438,-7.375,-0.5,4.812,6.938,7.562,5.5,1.938,-0.562,-2.938,-5,-7.312,-7.562,-2.438,1.75,5.5,6.5,6.375,6.438,4.312,1.188,-2.062,-3.688,-3.375,-0.688,3.938,5.562,7.188,7.75,6,2.125,-3.875,-9.25,-12.312,-10.625,-6.875,-1.812,1.688,4.688,4.875,3.312,
Eating Action 27 Emg 1,8,-24,-10,3,4,-4,-3,6,-9,-14,-6,-5,26,-1,-9,10,-4,0,5,-9,8,4,-4,7,10,0,-19,-1,6,7,8,-1,-23,-3,-6,-23,3,10,-15,-3,8,-13,1,23,3,-13,27,2,-6,7,-9,-7,2,-19,-4,1,28,-2,-13,12,-3,0,-5,-3,25,-6,13,-15,3,-9,-6,-4,-3,0,8,-41,-2,-2,-6,37,8,-3,-11,17,-16,-2,1,-9,-13,8,-11,-21,11,1,-9,10,1,-1,6,-9,7,7,20,-1,0,4,-4,43,-7,-8,-4,-4,-8,-37,6,3,-1,13,-9,-1,0,-15,-14,0,-7,-8,-23,-27,-10,0,1,17,0,6,-1,3,-13,17,2,10,-9,-1,16,-7,-1,-15,-2,-14,8,-69,8,4,16,7,12,10,-12,14,-7,28,0,-11,-8,-25,-46,11,14,0,9,15,0,-18,-13,12,10,-3,16,-4,-3,2,17,15,-6,18,1,-2,11,5,-7,0,1,-5,-3,9,-20,-25,7,0,-3,-24,-9,3,3,-5,-27,-2,-11,19,18,6,-27,20,10,26,-13,-2,0,-14,23,-10,9,-5,-16,0,-2,-7,-6,9,13,22,-21,-7,11,29,-7,10,14,-19,6,-13,-9,5,-4,5,-28,-12,14,3,13,6,1,-6,-4,-16,-11,2,10,5,10,0,-8,9,-8,-32,0,-13,2,0,3,-20,5,13,26,-10,10,39,7,-6,-17,-20,2,5,8,-37,4,10,-12,17,8,-2,-1,13,-2,-6,1,-3,-9,-4,-2,-8,-12,10,-3,2,-15,25,6,-14,-17,4,-1,-2,28,7,3,-18,-5,-3,-4,43,-5,4,5,-9,7,-8,-8,-16,0,2,1,4,11,-13,-21,6,6,1,-5,-7,-3,-10,1,-5,-5,-4,0,10,11,-3,-19,7,7,-2,9,-4,-5,-12,-36,-8,21,5,0,14,-11,12,23,-5,-5,4,6,-3,-6,6,12,-24,-15,-20,-11,-4,-3,-11,12,-18,-3,19,10,15,5,11,9,2,-14,-17,8,-16,6,7,-3,0,-12,11,12,-4,0,20,-3,-24,2,3,-17,-8,-15,-4,9,-43,7,8,-20,6,
Eating Action 27 Emg 2,34,-35,-40,31,15,-3,3,6,-12,-58,-7,2,6,5,17,-8,-17,-3,15,-7,-5,11,-3,31,-1,22,19,3,-7,-1,-9,-3,17,-20,-6,6,19,6,-16,8,-4,-12,7,1,-14,-22,11,9,0,6,-6,-5,17,7,1,-10,16,-6,-8,4,-10,1,-7,-11,13,-3,-3,-12,4,-9,0,-4,-5,12,0,-39,-4,3,-1,8,9,-7,-6,3,-2,-5,4,-4,-2,-2,-3,-3,-5,9,-9,-6,17,4,8,-28,28,4,2,13,-2,-1,-18,0,3,12,-15,13,-7,-12,8,6,-7,-6,-2,3,-7,-5,0,3,-17,4,-1,-6,-2,6,2,4,-5,3,-10,2,-2,-13,7,11,-1,1,6,-3,0,-6,-9,3,3,-8,0,-5,-8,4,11,2,-7,3,-4,1,-1,-3,1,-12,-6,8,-1,2,-14,11,1,-4,-13,5,7,-10,6,-1,8,-5,5,0,3,1,-2,-3,-3,4,-4,0,-3,0,4,8,-16,0,4,-2,0,-9,1,-3,-4,-5,8,-1,-3,0,3,0,-9,2,0,-9,-8,12,-4,0,10,-7,10,-6,1,2,-2,5,-4,-4,8,-2,1,-5,-1,7,-17,7,6,-3,-5,-3,-5,5,-3,-2,-8,-2,0,-2,-2,6,1,-5,2,-9,0,0,1,3,-3,5,-1,-1,-4,0,0,-5,2,0,-3,-2,-2,3,3,-2,3,1,-1,-4,-5,-3,-5,4,1,-18,4,9,-3,2,-3,1,6,-1,-1,1,2,-1,1,4,-6,-1,-1,4,10,-7,0,-8,8,-3,-11,-4,-7,0,-13,2,-12,-2,-1,0,0,3,6,-6,7,-2,-4,0,-1,1,-3,8,1,3,4,-5,-30,-3,5,1,6,2,5,-7,-2,-16,5,1,-5,11,-2,-1,0,-4,4,-1,-15,-3,10,-6,1,3,15,-1,-2,4,-6,3,1,-1,2,-3,-4,1,-4,3,-4,-1,-3,1,7,6,-4,-1,-3,-3,1,-6,3,1,-13,1,4,-2,-1,0,-1,-2,-4,2,-2,-5,0,6,-1,-6,4,5,1,-7,2,8,-2,-5,0,-6,-1,-12,-1,4,-13,0,
Eating Action 27 Emg 3,16,-17,-3,3,-2,-5,-4,-3,-3,-6,-11,-9,-4,7,-5,2,-2,0,3,-4,7,2,-1,-1,-6,-4,5,-1,-5,4,-1,-1,10,-10,4,0,6,2,-13,8,-2,-14,2,1,-3,0,-3,4,1,-4,-4,-2,0,4,5,-5,-7,-4,-7,3,-1,4,1,-9,7,4,-2,-1,5,-4,-1,1,-7,18,-5,-10,-1,-6,-2,-1,2,1,-3,0,-1,3,0,-3,-5,-2,-7,2,-6,3,-5,-2,7,3,5,-12,11,14,-1,4,2,-7,-14,-7,2,-7,-4,3,2,-3,2,2,-8,0,3,-5,2,-4,1,3,-8,3,7,-10,-1,4,0,1,-9,7,0,1,-4,-3,2,9,-3,-5,3,0,5,-6,-7,1,6,-12,-7,-2,-1,-3,3,-1,-1,-1,-6,0,-5,3,6,1,-5,2,-5,1,-5,13,-4,-6,0,-3,2,-1,4,-6,3,-11,-3,-1,3,1,-4,2,1,-2,0,0,-4,-1,-7,11,-2,-4,-2,-1,-8,-3,-3,-8,3,-7,6,3,-3,-2,3,-2,5,-2,-10,-2,-19,12,4,2,8,-6,0,-4,1,-2,-3,3,-2,-3,0,-3,1,0,1,0,-5,1,3,-6,-3,2,-2,-1,-3,-5,-1,-4,-1,0,-3,11,0,-6,1,-3,-5,-2,-3,4,0,6,0,-6,1,-1,-1,-4,1,-3,4,-3,-3,-4,2,0,-6,5,-3,-6,-1,-5,-5,3,4,-4,2,6,-6,-5,-1,-1,2,-4,-2,2,1,3,-3,4,-2,-3,-1,2,2,-8,1,-4,-1,5,-7,1,-3,1,-3,-2,-6,1,-1,-3,-1,0,5,-6,2,-2,-1,-4,-6,1,-1,4,7,0,-1,-1,-6,-8,-1,0,0,-2,1,-1,-1,-3,3,2,-9,5,-3,-2,0,-2,6,-2,-7,-3,2,-1,-1,-4,13,-2,-6,4,-3,-4,-1,1,-3,-4,1,-2,-3,0,-3,1,0,-1,2,8,-1,-3,-6,1,0,-10,-2,-2,0,-4,0,-1,1,-1,-3,2,-4,1,-2,-3,3,1,0,-7,6,4,-3,-5,-2,8,-8,-3,2,-4,0,-4,-6,4,-10,2,
Eating Action 27 Emg 4,6,-8,-3,2,0,-3,-4,-2,-3,2,0,-3,-3,14,-6,-5,11,0,-1,-8,4,-1,-7,-1,-5,-7,0,-5,-6,8,-3,-8,3,-7,5,1,0,4,4,6,-6,-5,2,-1,-1,1,-4,-1,-3,0,-2,-6,-3,11,4,-4,1,-6,-7,10,-2,0,6,-7,-2,2,-1,-1,-1,-3,0,3,-8,4,-3,-1,1,-5,-7,-5,0,4,-1,0,0,-3,-3,0,13,-2,-7,1,-5,-4,2,1,2,-2,8,-7,-1,14,5,-1,-6,-4,-9,-2,-6,-3,-12,1,2,-2,1,2,-3,4,0,-8,-1,-6,4,2,-4,6,6,-9,0,-3,0,0,-9,2,1,-3,-6,4,-7,5,0,-4,4,-2,1,-5,-6,2,6,-7,1,-8,1,0,4,-2,-3,4,-5,-3,-10,1,2,3,-2,0,-5,1,-7,8,3,0,-1,-2,5,-3,2,-7,4,-8,-4,-3,-1,1,-2,1,2,-1,-1,2,-7,-1,-6,3,1,-1,1,0,7,-2,-3,-10,2,-1,1,-2,2,-5,1,-4,5,-5,0,-1,-9,5,-1,2,3,-3,-3,1,0,-2,-2,4,0,-8,-4,-2,-2,0,1,1,-4,0,1,-7,-2,-1,-2,-1,1,1,-1,-1,-1,6,-7,16,2,-9,-1,-1,-3,1,-5,0,-2,0,-1,-4,1,0,2,-6,6,-1,5,-3,-3,-2,0,1,5,13,-2,-8,-3,-5,-4,1,1,-5,1,-3,-6,-2,0,-1,1,0,-4,1,-1,1,-2,1,-2,-3,-2,0,10,-4,4,4,-7,-1,-4,6,-3,-1,-2,-4,-2,0,-1,-3,0,-1,3,-1,-1,-3,0,0,-7,0,-3,1,9,2,-3,-4,10,-7,-8,3,-5,-3,-4,3,-2,-3,2,1,-2,1,-2,-1,1,-3,5,-7,-5,-2,1,1,2,-5,4,2,-7,6,-3,-2,-2,2,-2,-3,2,-2,-3,3,-4,1,-3,-2,1,4,6,-4,-6,0,-2,-16,4,-1,-4,-3,3,3,-1,1,-5,4,-5,0,-2,-2,-2,6,-1,-17,7,-1,2,2,2,11,-6,-1,2,-2,-3,-2,-2,-1,-7,0,
Eating Action 27 Emg 5,1,-5,0,-1,0,-2,-3,2,-3,-1,-3,-3,0,28,-7,-10,7,-7,-5,-11,-3,-10,-2,-4,0,-6,3,-2,-25,-1,8,-1,27,1,-3,-2,0,-3,-24,-5,25,2,-6,4,-3,23,-7,-8,15,-2,-5,-4,-5,-4,2,-10,-2,-43,-12,13,-6,5,1,2,-8,-14,20,23,-28,-20,-6,42,-3,-1,17,7,41,90,-35,-38,-3,28,-45,22,-19,-21,-27,-10,21,-4,-18,-1,-8,-44,19,9,16,-3,-6,18,-5,3,-10,10,-3,6,-11,6,-3,0,7,23,-30,-5,-4,4,-7,-2,-5,2,1,0,2,5,-3,-3,-1,-2,-1,-5,2,1,-3,-7,-1,1,-5,-2,-4,1,-3,1,-9,-4,-2,-3,3,4,6,-7,-1,21,-8,3,-2,0,-7,-1,0,-24,-7,-7,2,3,1,8,-3,4,-2,0,3,-2,-2,2,5,1,-6,1,0,11,0,-7,-1,-2,-3,0,1,-3,1,11,1,-4,-5,-2,0,-1,1,-5,3,-5,-2,-4,-1,0,-1,2,-3,-2,-2,7,1,-5,0,-2,-3,1,-2,25,-1,-12,-7,6,-1,-20,-4,-14,-1,-4,-2,0,9,1,1,0,-1,3,-21,-5,-3,-14,-3,0,5,10,0,4,-6,9,1,5,2,-1,0,-1,-21,-2,0,0,2,5,6,-4,4,-1,-13,-5,3,0,1,4,7,-6,-2,3,-3,4,0,0,-2,15,-3,-7,6,-2,-3,-4,-4,-1,-3,-1,-3,1,-3,0,1,-1,-16,-2,-1,-2,0,3,3,-2,5,-2,1,2,-2,0,-4,-4,-1,0,1,-1,-1,0,0,-2,2,-1,-1,-2,-1,0,-2,-1,-2,-1,2,3,-1,-2,2,-5,-5,-2,3,0,-5,0,0,1,-1,-3,-1,1,-2,29,-3,-10,5,-6,-6,-3,2,-3,1,-5,0,-2,-1,26,-6,-5,-9,3,4,-6,-4,-6,0,-1,1,-6,-7,19,-1,-8,4,-2,-2,-5,-1,-8,3,-3,-1,-4,2,-1,0,15,0,-2,-5,-4,-1,-2,0,-4,-4,-7,3,-4,-1,0,-1,3,-1,19,1,-6,-2,-3,4,-2,-6,0,
Eating Action 27 Emg 6,1,-4,2,-2,2,1,-1,-1,-1,-2,-3,0,-4,2,-3,-2,4,-5,4,-3,-1,0,-2,-3,-1,-3,-2,-4,-3,-1,7,3,-3,1,-3,-1,1,-1,-2,-3,16,0,-5,-2,-1,2,-10,0,9,1,3,3,-7,-6,0,-6,-1,-1,-3,13,-6,-4,-10,-1,-4,-5,7,3,-20,-4,-4,13,-4,-7,4,3,29,41,-22,-34,3,-4,-19,5,20,5,-29,-22,-25,-13,5,10,7,-14,11,-1,6,-4,5,2,-5,5,11,8,-2,3,0,0,-1,2,-10,3,-16,0,-3,2,-2,2,0,1,-2,3,2,4,-1,1,1,-1,1,-2,3,-2,-1,-7,-3,-1,-3,0,-1,0,0,-1,-4,-3,1,2,0,-1,-1,-2,1,0,-3,-1,6,-8,-4,0,-2,-3,-3,-2,1,-2,-1,1,-3,0,1,-1,1,0,-3,0,1,1,1,-2,0,2,0,-2,-2,-4,-2,0,0,0,0,2,-3,-3,1,-3,-1,1,0,0,-1,-2,-3,-3,1,-1,2,-1,0,-1,3,1,2,1,3,-1,-2,-1,-2,0,-4,-1,-3,6,1,-11,-3,-3,0,2,-1,0,2,-3,-1,-2,-1,0,-2,1,-1,-3,-3,-1,0,-3,-3,-2,-1,-3,2,3,0,-1,-1,-3,1,0,3,0,-4,1,0,-2,-4,-1,-1,-3,-1,1,-1,-3,1,3,-6,1,-2,-1,1,1,-1,-5,0,0,2,-2,1,0,-2,-6,3,-3,4,1,-2,0,5,-1,-4,0,0,0,1,1,-1,-6,0,2,-1,-2,-2,1,-2,-1,0,0,-1,2,0,-4,0,-3,2,-2,0,1,-1,-1,-2,-1,-3,-2,-1,-1,1,-2,2,-4,-3,3,-2,-2,0,2,-6,2,1,1,-7,0,-1,1,-2,-3,2,2,1,-2,0,-1,-1,-1,-4,0,0,-3,0,0,-1,1,1,0,1,-3,2,-1,-1,-1,-3,0,3,1,3,-2,0,-2,-3,-3,-1,1,-1,2,-1,-2,-1,0,-3,-2,-2,1,-3,0,2,-3,-2,-6,-1,-2,-2,1,-2,1,0,-1,0,0,0,0,1,-2,-3,-2,
