Eating Action 28 Emg 2,-6,-4,-3,-4,0,-4,2,6,-3,0,-2,2,-2,-6,3,1,-3,-1,-6,1,6,-1,-5,-1,-9,17,-5,-6,1,-3,10,-1,-10,14,10,-16,4,-10,-4,0,-8,-5,-5,-4,1,5,7,2,-1,-10,-4,-1,-8,-4,22,-23,2,1,4,-1,-2,10,-5,0,-5,11,-6,1,3,1,
Eating Action 28 Emg 3,-2,-6,-2,1,-2,-2,0,1,2,1,2,-1,-2,-1,-4,5,5,-5,-3,0,-1,-4,0,1,-5,0,-3,-2,-1,-1,-7,1,4,-1,5,1,1,-3,-3,-1,-1,-1,-2,2,0,-4,-3,7,-3,-7,-1,-1,-1,-2,-5,-5,-5,-8,1,6,1,1,3,-5,0,2,-3,1,4,0,
Eating Action 28 Emg 4,-1,-4,-7,-1,-3,1,-1,6,2,-1,2,-2,-2,1,-2,2,-2,-1,-1,-4,2,0,-1,-4,-4,-1,3,4,10,-1,-5,-3,-1,-2,11,-1,1,-6,-7,4,-8,-19,-2,20,-9,-2,-11,3,-12,-1,1,-1,7,-10,0,-5,4,-3,-3,3,-1,0,8,3,-9,0,-3,3,10,0,
Eating Action 28 Emg 5,-2,-1,-3,-4,0,1,-3,0,1,5,3,0,-1,-7,-4,3,-2,-2,-3,0,-2,7,-4,-6,2,2,-1,3,6,-1,-5,-4,0,7,8,-6,0,-5,3,1,-5,-12,-10,5,-10,8,21,-8,-21,7,-5,-13,9,-8,-2,-6,0,1,-2,4,0,-1,-20,13,-13,-2,7,3,11,-15,
Eating Action 28 Emg 6,2,3,8,9,14,2,-3,1,-7,-18,-22,-16,-13,-7,0,3,2,3,2,2,-2,0,0,3,0,1,3,-1,-1,-1,0,-2,-3,-1,1,0,-1,3,3,-4,6,4,-4,0,3,10,-5,-7,-3,1,-2,-4,4,-2,-5,-3,1,-2,-2,0,0,-1,-11,2,1,-4,-1,-1,5,0,
Eating Action 28 Emg 7,3,0,-2,0,-1,1,0,0,0,0,0,-1,-4,-1,-5,-2,-3,-1,-1,1,-6,1,0,-5,-1,0,1,-1,-1,-3,-1,-5,-2,-4,3,2,0,2,2,-3,-3,-1,-1,-6,0,3,-4,-8,-1,5,0,-1,4,5,-4,13,2,-3,-2,-2,-2,-9,-3,3,1,-10,-1,1,3,1,
Eating Action 28 Emg 8,0,0,0,0,0,0,2,-3,-2,-1,2,-2,-2,2,-2,2,-2,-3,0,-1,-6,2,-3,-5,-1,3,3,0,-2,0,-2,1,-5,-3,7,-1,-1,0,-3,-8,-4,-9,-3,2,-1,-3,-2,-2,-1,-5,4,4,-3,4,13,15,1,3,-1,-2,1,-7,-7,0,-1,-8,0,-5,0,2,
Eating Action 29 Ort x,0.161,0.168,0.177,0.184,0.193,0.202,0.208,0.214,0.222,0.233,0.244,0.25,0.255,0.259,0.263,0.266,0.267,0.271,0.275,0.277,0.278,0.277,0.279,0.282,0.284,0.284,0.281,0.277,
Eating Action 29 Ort y,0.266,0.275,0.287,0.299,0.311,0.324,0.335,0.346,0.357,0.362,0.368,0.373,0.378,0.381,0.383,0.385,0.386,0.385,0.383,0.383,0.383,0.384,0.384,0.382,0.38,0.38,0.379,0.379,
Eating Action 29 Ort z,-0.431,-0.435,-0.441,-0.453,-0.476,-0.502,-0.526,-0.53,-0.534,-0.539,-0.545,-0.551,-0.557,-0.563,-0.567,-0.57,-0.573,-0.574,-0.573,-0.572,-0.574,-0.58,-0.584,-0.584,-0.583,-0.583,-0.585,-0.587,
Eating Action 29 Ort w,-0.847,-0.841,-0.832,-0.819,-0.8,-0.776,-0.754,-0.744,-0.734,-0.724,-0.713,-0.703,-0.694,-0.686,-0.68,-0.675,-0.671,-0.67,-0.671,-0.67,-0.668,-0.663,-0.659,-0.658,-0.659,-0.66,-0.659,-0.66,
Eating Action 29 Acc x,1.005,0.945,0.747,0.795,0.684,0.792,1.002,1.146,0.969,0.763,0.792,0.88,0.927,0.991,0.966,0.964,1.044,1.062,0.995,0.933,0.94,1.039,1.188,1.16,1.057,1.005,1.049,1.094,
Eating Action 29 Acc y,-0.275,-0.249,-0.198,-0.212,-0.141,-0.158,-0.176,-0.432,-0.331,-0.195,-0.24,-0.316,-0.317,-0.282,-0.272,-0.318,-0.302,-0.243,-0.227,-0.22,-0.196,-0.167,-0.125,-0.089,-0.116,-0.16,-0.13,-0.131,
Eating Action 29 Acc z,-0.531,-0.509,-0.469,-0.435,-0.327,-0.223,-0.195,-0.28,-0.021,-0.008,-0.024,-0.057,0.014,0.037,0.021,0.046,0.03,-0.008,-0.023,-0.008,0.032,0.071,0.065,0.05,0.052,0.053,0.077,0.013,
Eating Action 29 gyro x,60,73.938,88.875,94.5,92.438,97.125,82,78.438,82.812,73.375,65.812,55.125,42.062,34.188,27.625,19.75,10.438,7.438,6.875,4.75,5.875,4.125,2.375,1.812,1.312,-6.25,-17.25,-21.062,
Eating Action 29 gyro y,28.812,35.625,59.625,99.938,156.562,191.375,172.5,55.812,39.75,31.562,39.625,51.688,51.812,36.188,26.062,25.5,21.312,-3.125,-17.5,-6.125,14.938,35.625,22.875,-8.562,-18.188,-5.875,13.375,9.938,
Eating Action 29 gyro z,-3.562,-18.812,-25.438,-34.375,-68.25,-76.438,-68.688,-18.25,-23.375,-54.062,-54.875,-41.875,-38.375,-36.812,-30.438,-25.5,-23.375,-22.938,-18.188,-12.938,-10.812,-12.875,-14.812,-13.938,-8.562,1.812,10.688,14.562,
Eating Action 29 Emg 1,1,-2,0,4,1,-4,-4,-2,-5,-1,0,-1,-13,6,19,-18,21,8,-9,0,-12,1,3,-14,6,8,-7,1,-11,1,-5,2,3,4,-2,1,-2,-18,27,5,-12,0,-2,3,-5,0,-7,5,-7,-9,-6,-3,-2,7,-6,-9,-1,
Eating Action 29 Emg 2,1,0,-5,-1,3,-1,-1,-4,-6,-2,3,2,-2,0,15,-9,11,2,-8,-5,-11,0,5,-7,5,8,-9,-1,-9,4,-5,2,1,0,-7,0,0,-15,26,-2,-8,1,-1,3,-6,4,-7,4,-1,-5,-3,-1,-2,10,-6,-6,-2,
Eating Action 29 Emg 3,0,-1,-3,1,7,-3,-6,-3,1,1,1,0,-3,-2,2,1,0,-3,0,-2,-2,1,0,-1,1,1,0,-1,1,0,-1,1,-1,-1,-4,-1,-3,-4,-6,0,3,3,1,1,-2,-5,-2,-2,-2,-1,-3,1,1,-4,1,-5,-2,
Eating Action 29 Emg 4,13,-4,-18,16,26,-7,-1,-6,-5,-4,2,0,2,9,4,-4,-2,-7,-4,-14,-7,11,-4,-8,-3,-8,19,-10,-4,2,-1,12,10,12,-6,-2,7,-11,-19,-6,15,6,-1,-1,4,-7,-3,-21,5,2,-16,3,6,-3,-13,2,-6,
Eating Action 29 Emg 5,15,0,9,38,26,-15,-1,-15,-11,-8,3,-12,2,2,-11,-12,-1,-8,-6,-20,3,14,-6,-7,9,5,8,-9,-9,-5,9,-1,-3,12,-11,-12,26,-1,-22,-1,-25,3,12,2,18,-3,-3,-31,5,1,-8,2,13,-5,1,2,-1,
Eating Action 29 Emg 6,8,5,-8,-5,-6,-15,-14,-9,-4,4,4,5,-3,1,4,6,-5,-2,0,-2,3,0,-3,1,-4,-1,-4,0,-4,-6,2,1,0,2,1,-2,0,-1,-7,0,0,-1,1,0,2,-5,0,-2,-2,2,0,2,2,-1,-2,0,-1,
Eating Action 29 Emg 7,0,4,3,-1,2,-7,-8,-9,-9,-9,-5,-4,-2,-1,3,10,-1,3,-1,-3,1,-5,-3,5,-6,-2,-1,1,1,-2,0,-1,1,1,-5,0,3,2,-3,0,-3,-3,-3,0,-1,-3,5,-16,1,4,-3,3,1,2,-5,1,-2,
Eating Action 29 Emg 8,1,-1,-4,0,2,-5,-2,-3,-4,-5,0,-3,0,-2,5,5,-3,1,-3,-5,-1,-6,-3,0,-1,3,-4,-1,-4,2,1,0,2,3,-4,-3,4,-3,7,0,-10,-1,-1,0,-1,0,5,-6,0,3,-4,-6,1,5,-10,-2,1,
Eating Action 30 Ort x,0.232,0.241,0.251,0.258,0.267,0.278,0.289,0.297,0.304,0.308,0.31,0.313,0.317,0.321,0.325,0.326,0.327,0.328,0.329,0.33,0.333,0.337,0.338,0.334,0.329,
Eating Action 30 Ort y,0.32,0.337,0.353,0.369,0.383,0.394,0.404,0.413,0.421,0.429,0.435,0.439,0.442,0.443,0.444,0.446,0.449,0.451,0.451,0.451,0.449,0.446,0.443,0.442,0.441,
Eating Action 30 Ort z,-0.507,-0.522,-0.535,-0.534,-0.533,-0.534,-0.533,-0.533,-0.534,-0.537,-0.54,-0.541,-0.541,-0.541,-0.541,-0.543,-0.547,-0.552,-0.556,-0.561,-0.565,-0.569,-0.57,-0.569,-0.57,
Eating Action 30 Ort w,-0.766,-0.745,-0.725,-0.716,-0.706,-0.695,-0.685,-0.676,-0.667,-0.658,-0.651,-0.645,-0.642,-0.639,-0.636,-0.632,-0.627,-0.621,-0.616,-0.611,-0.607,-0.604,-0.604,-0.607,-0.61,
Eating Action 30 Acc x,0.989,0.88,1.067,1.071,0.99,0.904,0.871,0.818,0.865,0.997,1.071,1.042,0.984,0.972,0.938,0.916,0.955,1.007,1.045,1.072,1.027,0.963,1.083,1.109,0.947,
Eating Action 30 Acc y,-0.223,-0.192,-0.203,-0.471,-0.367,-0.169,-0.202,-0.271,-0.27,-0.26,-0.246,-0.224,-0.227,-0.186,-0.161,-0.195,-0.193,-0.195,-0.177,-0.149,-0.125,-0.13,-0.174,-0.25,-0.211,
Eating Action 30 Acc z,-0.229,-0.245,-0.135,-0.251,0.035,0.068,0.055,0.05,0.007,0.064,0.131,0.092,0.07,0.064,0.074,0.066,0.083,0.143,0.168,0.128,0.075,0.068,0.098,0.046,0.11,
Eating Action 30 gyro x,140.438,120.25,123.312,110.625,105.562,100.125,95,81.25,71.062,56.812,41.875,36.875,29.375,22.375,20.5,18.375,15.062,12.375,9.312,5.562,3,-0.062,-8.25,-21.688,-33.375,
Eating Action 30 gyro y,182.5,138.625,119.625,32.625,27.25,22.688,13.5,18.375,28.438,36.5,32,15.812,2.125,-0.812,0.562,16.375,29.938,31.688,26.375,23.938,15.562,10.438,-2.438,-4.188,2.438,
Eating Action 30 gyro z,-38.375,-42.438,-45.375,1.875,-5.438,-28.125,-27.875,-26.5,-22.875,-11.75,-9.625,-12.438,-11.812,-13.625,-14.062,-12.562,-14.625,-18.688,-21.875,-26,-34.438,-35.25,-19.812,16,17.25,
Eating Action 30 Emg 1,-5,-8,-12,12,-12,15,-4,-5,15,-5,-31,33,-9,-22,8,-5,-11,14,-15,7,-16,-9,-1,-4,11,-4,8,6,4,7,-15,9,-7,16,0,-12,6,-1,-5,-17,-2,6,-6,-1,-1,-3,-5,-6,8,2,-17,7,-4,
Eating Action 30 Emg 2,-11,20,-3,-4,-21,0,-4,-10,15,-43,-18,22,-3,-4,-5,1,7,7,-3,5,-5,-10,5,-6,5,1,6,4,5,0,-13,9,-5,15,4,-7,2,-1,-28,14,-1,8,-2,-2,-2,-10,2,-7,11,-2,7,4,-12,
Eating Action 30 Emg 3,-8,10,-3,-6,4,-3,-8,-7,3,-7,-3,6,-3,-4,9,3,2,0,-6,-1,-3,-5,1,2,2,-2,-3,-1,9,1,-3,3,-5,-3,0,-4,-2,-4,-6,-2,-5,5,-3,3,0,0,1,-4,3,-8,6,-9,-5,
Eating Action 30 Emg 4,-7,7,-1,4,-2,1,-7,-5,-2,-3,-3,4,3,1,0,1,1,-2,-6,-1,-3,-6,-1,11,-4,2,-1,6,-2,-2,-3,5,-4,-3,0,-2,1,1,-3,-3,-4,-3,0,1,-3,0,-1,-4,1,-2,2,-5,-1,
Eating Action 30 Emg 5,-7,-2,1,4,-8,0,-7,0,-7,-4,0,1,2,1,0,0,-1,-3,-7,-2,-6,-11,3,10,-7,4,4,2,-4,-3,3,4,-6,-2,-3,-1,3,2,-5,0,-5,-5,-1,1,-5,4,1,-5,1,-2,0,-6,-1,
Eating Action 30 Emg 6,-5,0,-2,-1,-2,3,4,-2,-3,-2,2,1,2,1,0,1,-1,1,-1,2,2,-5,-1,3,-1,-3,-5,4,-2,0,-6,0,-3,-4,7,-2,8,10,-7,-4,-4,-4,1,0,-3,0,-3,-3,-1,-1,2,-3,-1,
Eating Action 30 Emg 7,3,-2,1,-1,1,2,3,1,-2,-5,1,-1,0,-3,2,0,-1,-2,0,-2,4,-1,0,0,-1,-2,-4,-1,-1,-1,-8,-2,-2,-3,7,-2,4,0,-3,1,1,-3,0,0,2,1,-3,0,-1,1,7,-5,-3,
Eating Action 30 Emg 8,2,-3,-4,0,0,2,-2,3,3,-2,-8,4,-1,-1,1,1,-8,3,-3,-1,1,-4,3,-9,-1,0,3,-2,2,-1,-13,-5,-1,2,8,-11,4,2,-2,5,-1,-1,1,5,-5,-8,-2,-1,-4,0,3,1,-3,
Eating Action 31 Ort x,0.283,0.287,0.291,0.292,0.293,0.294,0.295,0.297,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.293,0.291,0.288,0.284,0.282,0.281,0.281,0.282,0.282,
Eating Action 31 Ort y,0.396,0.396,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.392,0.393,0.393,0.392,0.391,0.391,0.391,0.391,0.392,0.394,0.393,0.391,0.39,0.388,0.386,
Eating Action 31 Ort z,-0.587,-0.589,-0.591,-0.592,-0.595,-0.598,-0.601,-0.604,-0.606,-0.606,-0.607,-0.607,-0.606,-0.605,-0.603,-0.601,-0.601,-0.602,-0.602,-0.603,-0.603,-0.605,-0.607,-0.611,-0.614,
Eating Action 31 Ort w,-0.647,-0.643,-0.641,-0.639,-0.637,-0.634,-0.631,-0.627,-0.625,-0.624,-0.623,-0.624,-0.625,-0.627,-0.63,-0.632,-0.633,-0.633,-0.632,-0.633,-0.634,-0.634,-0.633,-0.63,-0.628,
Eating Action 31 Acc x,0.998,1.045,1.004,0.93,0.934,0.982,1.019,1.031,1.028,1.055,1.073,1.08,1.04,1.024,1.047,0.949,0.883,0.928,1.046,1.089,0.983,0.916,0.929,0.965,0.957,
Eating Action 31 Acc y,-0.114,-0.107,-0.098,-0.106,-0.064,-0.021,-0.036,-0.046,-0.062,-0.089,-0.123,-0.142,-0.156,-0.122,-0.123,-0.172,-0.208,-0.201,-0.217,-0.26,-0.248,-0.188,-0.151,-0.137,-0.096,
Eating Action 31 Acc z,0.038,0.041,0.088,0.125,0.083,0.083,0.098,0.114,0.105,0.078,0.132,0.092,0.111,0.094,0.075,0.1,0.066,0.042,0.062,0.112,0.111,0.069,0.06,0.086,0.061,
Eating Action 31 gyro x,19.125,16.688,10.5,4,-1.5,0.25,3.938,5.25,5.375,4.75,-1.938,-3,-8.312,-9.062,-8.688,-7.562,-9.375,-8.75,-5.625,-12.438,-17.75,-13.688,-6.312,-4.875,-4.438,
Eating Action 31 gyro y,37.062,14.375,-0.188,1.438,13.188,17.188,19.188,13.688,8.938,4.062,7.5,-2.562,-5.125,-12.938,-17.312,-14.812,0.562,12.75,12.625,6.688,3.25,3.938,11.875,18.125,17.25,
Eating Action 31 gyro z,-23.062,-21.125,-19.125,-13.375,-8.812,-6.062,-10.75,-16.438,-12.625,-7.438,2.688,8.25,6.812,4.75,10.75,9.938,4.312,0,7.062,14.312,1.25,-8.875,-14.812,-20.688,-15.875,
Eating Action 31 Emg 1,-8,-1,-5,-6,8,-4,-8,10,-6,9,2,-10,-4,0,3,-2,4,-8,4,4,-7,-21,32,-10,14,-18,-6,-15,-14,1,1,-11,-5,-5,-7,-2,-8,2,1,1,6,8,5,-6,1,9,-3,-1,-1,-10,3,4,
Eating Action 31 Emg 2,-5,1,2,-7,4,-8,-7,14,-9,8,-4,-9,2,-2,1,-2,8,-6,-11,3,1,-22,17,-13,11,-13,-7,-9,6,2,2,2,0,-9,-4,-8,-5,1,-5,2,1,0,-3,-4,5,7,-6,-2,2,-5,-2,14,
Eating Action 31 Emg 3,-3,-1,2,-6,-3,-2,-1,1,-3,1,4,-1,-2,0,-1,-2,3,0,-7,1,-4,-5,-3,0,2,-2,0,1,-2,-2,3,-3,2,0,0,-3,-3,-2,-4,0,-1,-2,1,1,-4,0,0,-2,0,-2,-8,7,
Eating Action 31 Emg 4,-4,-3,7,1,5,-1,-6,0,-3,-2,3,3,-8,1,-1,-2,-2,5,-3,-2,1,-1,-5,-1,-1,-1,0,0,-2,0,1,-2,-1,1,1,-5,-3,-13,1,-5,-3,3,1,5,-5,-2,3,0,3,1,-5,4,
Eating Action 31 Emg 5,-8,-1,21,5,0,1,-11,-8,1,1,-4,9,-1,-1,-8,2,-6,5,4,-6,-1,0,-4,2,-2,-1,-2,0,-1,0,-1,0,3,0,0,-7,0,7,11,-6,-7,-4,-3,4,-2,-3,14,-3,6,1,-10,-1,
Eating Action 31 Emg 6,0,-1,1,3,4,2,-3,0,3,-1,-6,1,-2,-5,-8,2,-5,3,2,0,0,3,-5,0,1,0,3,-2,2,0,-3,1,-1,0,-2,-3,1,-1,-2,-1,1,0,0,-1,-2,-2,0,-3,9,5,-6,-3,
Eating Action 31 Emg 7,-2,-4,1,2,-3,0,-2,0,3,3,-2,1,2,-8,-5,4,-9,-1,-2,5,2,1,-7,1,0,1,2,-4,3,-6,-3,4,-6,5,-1,-1,4,-2,-4,0,4,0,-6,1,0,-8,0,0,1,5,2,-2,
Eating Action 31 Emg 8,-8,1,-5,-2,2,1,1,2,2,6,-3,-4,-4,-2,1,0,-5,-1,0,5,3,-4,0,2,-3,-5,1,-5,3,-6,-1,-2,-1,3,0,3,-2,0,-10,3,7,-1,-7,0,3,-6,-2,2,1,18,-3,-10,
Eating Action 32 Ort x,0.209,0.208,0.206,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.198,0.199,0.198,0.197,0.197,0.196,0.196,0.193,0.189,0.185,0.185,0.186,0.186,0.187,0.189,0.192,0.192,0.192,0.193,0.194,0.193,0.192,
Eating Action 32 Ort y,0.256,0.256,0.258,0.26,0.262,0.264,0.266,0.268,0.27,0.271,0.272,0.272,0.272,0.273,0.273,0.274,0.273,0.274,0.276,0.276,0.274,0.27,0.266,0.262,0.257,0.253,0.25,0.248,0.246,0.244,0.244,0.245,
Eating Action 32 Ort z,-0.43,-0.431,-0.433,-0.436,-0.438,-0.439,-0.439,-0.439,-0.441,-0.443,-0.445,-0.446,-0.449,-0.453,-0.456,-0.457,-0.455,-0.452,-0.449,-0.447,-0.447,-0.446,-0.446,-0.447,-0.447,-0.448,-0.451,-0.455,-0.458,-0.46,-0.463,-0.466,
Eating Action 32 Ort w,-0.841,-0.84,-0.839,-0.837,-0.836,-0.835,-0.834,-0.833,-0.832,-0.831,-0.83,-0.829,-0.828,-0.826,-0.824,-0.824,-0.825,-0.826,-0.828,-0.83,-0.831,-0.833,-0.834,-0.835,-0.836,-0.836,-0.835,-0.833,-0.832,-0.831,-0.83,-0.828,
Eating Action 32 Acc x,0.798,0.82,0.835,0.877,0.915,0.885,0.821,0.794,0.859,0.902,0.9,0.787,0.811,0.975,0.991,0.878,1.043,0.804,0.695,0.892,0.879,0.793,0.921,0.868,0.74,0.769,0.816,0.965,0.909,0.876,0.899,0.933,
Eating Action 32 Acc y,-0.231,-0.21,-0.217,-0.227,-0.229,-0.253,-0.276,-0.293,-0.302,-0.286,-0.274,-0.274,-0.283,-0.265,-0.251,-0.285,-0.177,-0.249,-0.331,-0.376,-0.411,-0.372,-0.277,-0.27,-0.222,-0.212,-0.271,-0.167,-0.179,-0.201,-0.156,-0.168,
Eating Action 32 Acc z,-0.469,-0.478,-0.456,-0.441,-0.431,-0.425,-0.439,-0.393,-0.414,-0.426,-0.405,-0.422,-0.406,-0.393,-0.382,-0.327,-0.353,-0.389,-0.374,-0.427,-0.331,-0.345,-0.449,-0.437,-0.447,-0.423,-0.414,-0.453,-0.426,-0.449,-0.43,-0.44,
Eating Action 32 gyro x,-1.688,-1.188,2.625,3.125,7.438,10,7.438,6.438,1.688,0.75,1.688,1.25,-2.438,-5.375,-1.438,-1.25,-3.812,1.5,-5.125,-14.688,-18.312,-25.938,-23.625,-19.938,-19.125,-16.125,-15.438,-11.938,-8.75,-7.625,-3.188,3.875,
Eating Action 32 gyro y,11.438,14,19.125,20.25,14.5,9.312,7.25,9.812,13.5,14.688,13.312,10.438,20.062,23.812,14.25,4.875,-17.938,-12.688,-8.25,-3.875,-8.625,-20.688,-9.625,-2.938,-6.188,0.5,14.812,24.312,9.125,12.062,20.312,25.688,
Eating Action 32 gyro z,4.125,4.938,10.438,10.188,8.188,6.062,7.25,7.188,5.375,2.75,-0.875,-5.25,-3.625,-0.938,-1.312,3.812,11.25,25.5,25.938,19.688,-9.812,-16.438,-11.875,-13.812,-22.062,-24.312,-14.375,-9.938,-14.875,-9.438,1.625,6.25,
Eating Action 32 Emg 1,-7,-1,-2,-5,-5,4,-4,-3,-1,3,-4,2,-3,-2,-8,5,11,0,4,-4,9,-8,-4,-3,-4,2,-1,3,-1,-3,-2,-2,-2,9,-6,-18,12,16,-3,-1,0,-5,2,-10,-6,2,-4,2,-9,0,-3,-1,11,0,1,1,-1,-5,0,-2,2,-8,-7,3,3,
Eating Action 32 Emg 2,4,-3,-1,-1,2,4,-7,-6,-1,-3,-8,2,-5,4,-4,5,6,-1,0,-9,7,-6,-3,-6,0,-5,-2,7,-3,1,0,5,-4,-15,-18,-29,11,15,11,1,0,-6,8,-15,-1,2,9,0,-4,-16,-9,8,5,-1,8,6,-3,-5,0,1,4,-7,-6,8,7,
Eating Action 32 Emg 3,0,0,2,0,-2,2,-4,-6,0,2,-6,1,2,-4,-1,3,1,2,-2,0,-5,-5,-2,-3,1,-5,1,8,0,-5,-2,8,-1,-1,-1,-3,-8,-2,8,-3,0,-1,0,-2,-5,3,1,-6,3,1,-2,0,3,-1,-6,-1,-4,0,-1,-4,-2,-3,0,3,6,
Eating Action 32 Emg 4,-5,-3,-7,4,-12,8,-3,-5,-6,0,-3,3,12,-17,2,6,14,33,-1,-9,-7,-12,1,0,1,-7,-6,11,-3,-7,-7,1,0,0,2,-3,-2,-6,4,-6,3,-7,-4,9,-6,1,-1,-6,5,0,-4,5,40,-7,-14,-9,-13,-2,-1,-2,-15,-2,6,-2,-1,
Eating Action 32 Emg 5,1,-14,-1,11,-10,-7,-3,-5,4,1,-4,3,10,-20,-2,9,11,37,5,-4,-10,-12,1,11,9,-6,-7,12,-4,-15,-9,-5,-3,-2,-3,-3,-3,-6,0,-13,11,-22,4,3,5,3,-1,1,1,-1,-17,19,39,-22,-12,-5,-9,1,-3,5,-7,2,-2,-1,8,
Eating Action 32 Emg 6,-2,-5,-1,-3,-4,-2,-3,0,1,-5,0,-5,-1,-1,-3,9,4,7,4,2,-1,-5,-2,-5,-1,-8,-5,4,8,2,1,-2,-5,0,-3,2,-3,-6,-4,-6,-2,-4,2,4,3,4,4,-4,3,-2,-5,2,0,-6,-6,-2,-3,9,3,-3,13,-14,-12,5,-1,
Eating Action 32 Emg 7,-1,-2,-2,1,-3,-4,1,-2,-1,0,-11,0,-3,-4,1,-2,5,0,-1,-1,-1,-3,0,-1,-4,0,1,-7,5,3,-6,2,4,-1,-3,-3,2,0,-2,0,-3,-4,-2,-1,4,3,3,0,2,-2,-2,5,-6,3,4,-3,-3,0,-2,-2,3,1,-7,-6,-6,
Eating Action 32 Emg 8,-5,-1,3,2,-6,-5,1,-2,4,-2,-10,-3,1,-3,-5,-6,7,1,2,0,3,1,1,-2,-3,-1,-7,-2,5,6,-6,8,1,0,-3,-14,6,1,-5,0,-2,-2,-4,-4,-2,0,0,1,0,-3,3,5,-4,10,5,-4,-3,1,-3,-7,6,4,1,-4,-7,
Eating Action 33 Ort x,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.189,0.19,
Eating Action 33 Ort y,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.245,0.246,0.247,0.248,0.25,0.251,0.253,0.255,0.257,0.26,0.261,0.262,0.263,0.264,0.266,0.268,0.269,0.27,0.27,
Eating Action 33 Ort z,-0.408,-0.408,-0.407,-0.408,-0.408,-0.408,-0.408,-0.407,-0.407,-0.408,-0.408,-0.408,-0.408,-0.408,-0.408,-0.408,-0.408,-0.408,-0.409,-0.408,-0.408,-0.409,-0.409,-0.409,-0.41,-0.41,-0.411,-0.411,-0.412,-0.413,-0.415,-0.417,-0.419,-0.421,-0.423,-0.425,-0.428,-0.431,-0.432,-0.433,
Eating Action 33 Ort w,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.861,-0.861,-0.861,-0.861,-0.86,-0.86,-0.859,-0.859,-0.858,-0.857,-0.857,-0.856,-0.854,-0.853,-0.851,-0.849,-0.848,-0.846,-0.844,-0.843,-0.841,-0.839,-0.839,
Eating Action 33 Acc x,0.812,0.821,0.802,0.807,0.816,0.819,0.802,0.801,0.817,0.816,0.814,0.808,0.815,0.822,0.803,0.802,0.81,0.824,0.824,0.823,0.79,0.802,0.812,0.81,0.833,0.836,0.808,0.783,0.784,0.791,0.811,0.812,0.825,0.845,0.807,0.834,0.85,0.9,0.91,0.851,
Eating Action 33 Acc y,-0.275,-0.271,-0.275,-0.276,-0.268,-0.274,-0.275,-0.281,-0.268,-0.273,-0.266,-0.256,-0.279,-0.27,-0.263,-0.263,-0.263,-0.257,-0.272,-0.26,-0.257,-0.268,-0.26,-0.252,-0.279,-0.292,-0.274,-0.268,-0.264,-0.287,-0.316,-0.308,-0.295,-0.266,-0.272,-0.278,-0.295,-0.325,-0.275,-0.302,
Eating Action 33 Acc z,-0.501,-0.511,-0.51,-0.492,-0.507,-0.513,-0.502,-0.502,-0.508,-0.499,-0.515,-0.512,-0.499,-0.508,-0.513,-0.515,-0.513,-0.499,-0.497,-0.51,-0.516,-0.503,-0.502,-0.509,-0.5,-0.484,-0.496,-0.503,-0.516,-0.494,-0.469,-0.47,-0.455,-0.474,-0.464,-0.452,-0.441,-0.405,-0.43,-0.434,
Eating Action 33 gyro x,-0.875,-0.5,0.375,-1.062,-1.5,-0.5,-0.25,-1.188,-1.5,-0.938,-2.062,-1.438,-0.875,-2,-1.875,-1.812,-1.625,0,1.688,1.812,3.312,2.938,2.5,4.688,7.75,7.625,6.938,9.25,11.25,13.125,10.812,6.938,5.625,5.938,8.812,9.125,8.625,3.625,3.125,3.938,
Eating Action 33 gyro y,1,-0.188,0.125,0.5,-0.375,-0.312,0.062,-0.062,0.75,-0.688,-0.25,-0.438,-1,0,-1.062,0,2.688,1.75,0.875,-0.5,0.938,3.625,4.188,5.062,6,4,4.375,5.188,8.938,14.062,15.938,15.375,13.938,13.875,14.938,16.062,17.625,15.062,9.312,4.062,
Eating Action 33 gyro z,2.125,0.75,0.188,-0.062,-0.125,-0.312,-1,-0.438,-0.375,-1.125,-1.5,-1.062,-0.188,-0.812,-1.312,-0.25,0.375,0.812,0.062,-0.688,-0.125,1.188,1.938,2.375,3.5,2.5,0.375,-0.5,-2.062,0.188,0.438,-3.188,-6.75,-7.625,-7.812,-4.188,-2.562,-4.5,-5.125,-5.625,
